Time;Temperature;Dew Point;Humidity;Wind;Wind Speed;Wind Gust;Pressure;Precip.;Condition
1496862000;28.0;24.0;0.79;SE;5.555555555555555;0.0;1009.68;0.0;Partly Cloudy
1496865600;28.0;23.0;0.74;SE;5.277777777777778;0.0;1009.68;0.0;Partly Cloudy
1496869200;28.0;24.0;0.79;ESE;3.611111111111111;0.0;1010.68;0.0;Partly Cloudy
1496872800;27.0;23.0;0.79;SE;4.166666666666667;0.0;1010.68;0.0;Partly Cloudy
1496876400;27.0;23.0;0.79;SE;5.277777777777778;0.0;1011.68;0.0;Partly Cloudy
1496880000;27.0;23.0;0.79;SE;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1496883600;27.0;24.0;0.84;SSE;5.277777777777778;0.0;1011.68;0.0;Mostly Cloudy
1496887200;27.0;24.0;0.84;SE;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1496977200;27.0;23.0;0.79;SE;4.166666666666667;0.0;1012.68;0.0;Partly Cloudy
1496980800;27.0;23.0;0.79;SSE;3.611111111111111;0.0;1011.68;0.0;Partly Cloudy
1496984400;26.0;24.0;0.89;SSW;2.5;0.0;1011.68;0.0;Partly Cloudy
1496988000;27.0;23.0;0.79;SSE;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1496991600;25.0;23.0;0.89;ESE;3.0555555555555554;0.0;1011.68;0.0;Showers in the Vicinity
1496995200;25.0;24.0;0.94;S;3.0555555555555554;0.0;1011.68;0.0;Mostly Cloudy
1496998800;25.0;24.0;0.94;SSW;1.6666666666666665;0.0;1012.68;0.0;Partly Cloudy
1497002400;25.0;24.0;0.94;S;1.9444444444444444;0.0;1012.68;0.0;Partly Cloudy
1497006000;26.0;25.0;0.94;SSW;1.9444444444444444;0.0;1013.68;0.0;Mostly Cloudy
1497009600;28.0;25.0;0.84;S;3.611111111111111;0.0;1014.67;0.0;Partly Cloudy
1497013200;29.0;25.0;0.79;SSE;5.277777777777778;0.0;1014.67;0.0;Partly Cloudy
1497016800;29.0;24.0;0.74;SSE;6.111111111111111;0.0;1013.68;0.0;Partly Cloudy
1497020400;30.0;25.0;0.74;SSE;6.111111111111111;0.0;1012.68;0.0;Partly Cloudy
1497024000;29.0;25.0;0.79;S;6.111111111111111;0.0;1011.68;0.0;Partly Cloudy
1497027600;29.0;25.0;0.79;SSE;5.555555555555555;0.0;1011.68;0.0;Partly Cloudy
1497031200;28.0;24.0;0.79;SSE;5.277777777777778;0.0;1010.68;0.0;Mostly Cloudy
1497034800;29.0;24.0;0.74;SE;6.111111111111111;0.0;1011.68;0.0;Partly Cloudy
1497038400;27.0;25.0;0.89;SE;5.277777777777778;0.0;1011.68;0.0;Showers in the Vicinity
1497042000;26.0;25.0;0.94;SE;6.111111111111111;0.0;1012.68;0.0;Light Rain
1497045600;25.0;24.0;0.94;SE;4.166666666666667;0.0;1012.68;0.0;Showers in the Vicinity
1497046800;24.0;24.0;1.0;SSE;5.277777777777778;0.0;1013.68;0.0;Light Rain
1497049200;24.0;23.0;0.94;S;4.166666666666667;0.0;1013.68;0.0;Light Rain
1497052800;24.0;23.0;0.94;SSW;3.0555555555555554;0.0;1013.68;0.0;Showers in the Vicinity
1497056400;24.0;23.0;0.94;SSW;3.0555555555555554;0.0;1013.68;0.0;Mostly Cloudy
1497060000;24.0;24.0;1.0;SSW;1.9444444444444444;0.0;1013.68;0.0;Light Rain
1497150000;25.0;23.0;0.89;CALM;0.0;0.0;1013.68;0.0;Partly Cloudy
1497153600;25.0;23.0;0.89;CALM;0.0;0.0;1013.68;0.0;Partly Cloudy
1497157200;24.0;23.0;0.94;N;2.5;0.0;1012.68;0.0;Partly Cloudy
1497160800;24.0;23.0;0.94;CALM;0.0;0.0;1012.68;0.0;Partly Cloudy
1497164400;24.0;23.0;0.94;SW;2.5;0.0;1012.68;0.0;Partly Cloudy
1497168000;24.0;23.0;0.94;CALM;0.0;0.0;1012.68;0.0;Showers in the Vicinity
1497171600;24.0;23.0;0.94;CALM;0.0;0.0;1013.68;0.0;Mostly Cloudy
1497175200;25.0;23.0;0.89;CALM;0.0;0.0;1013.68;0.0;Showers in the Vicinity
1497178800;26.0;24.0;0.89;SW;1.1111111111111112;0.0;1014.67;0.0;Mostly Cloudy
1497182400;29.0;25.0;0.79;SSE;3.611111111111111;0.0;1014.67;0.0;Partly Cloudy
1497186000;29.0;24.0;0.74;ESE;3.611111111111111;0.0;1014.67;0.0;Fair
1497189600;29.0;25.0;0.79;ESE;3.611111111111111;0.0;1014.67;0.0;Fair
1497193200;29.0;24.0;0.74;E;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1497196800;29.0;24.0;0.74;ESE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1497200400;29.0;24.0;0.74;SE;4.722222222222222;0.0;1012.68;0.0;Partly Cloudy
1497204000;29.0;24.0;0.74;ESE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1497207600;28.0;23.0;0.74;SE;5.277777777777778;0.0;1012.68;0.0;Fair
1497211200;28.0;23.0;0.74;SSE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1497214800;28.0;24.0;0.79;SSE;5.277777777777778;0.0;1013.68;0.0;Partly Cloudy
1497218400;26.0;22.0;0.78;S;5.555555555555555;0.0;1013.68;0.0;Partly Cloudy
1497222000;24.0;22.0;0.89;SSW;2.5;0.0;1014.67;0.0;Partly Cloudy
1497225600;24.0;23.0;0.94;SSW;1.6666666666666665;0.0;1014.67;0.0;Partly Cloudy
1497229200;24.0;23.0;0.94;S;1.9444444444444444;0.0;1014.67;0.0;Partly Cloudy
1497232800;24.0;22.0;0.89;WSW;1.6666666666666665;0.0;1015.67;0.0;Fair
1497409200;27.0;22.0;0.74;SE;4.722222222222222;0.0;1013.68;0.0;Partly Cloudy
1497412800;27.0;22.0;0.74;SE;5.555555555555555;0.0;1013.68;0.0;Partly Cloudy
1497416400;25.0;21.0;0.78;E;4.722222222222222;0.0;1013.68;0.0;Partly Cloudy
1497420000;26.0;22.0;0.78;SE;3.0555555555555554;0.0;1012.68;0.0;Mostly Cloudy
1497423600;26.0;21.0;0.74;SSE;5.555555555555555;0.0;1012.68;0.0;Light Rain
1497427200;23.0;22.0;0.94;S;5.555555555555555;0.0;1013.68;0.0;Light Rain
1497430800;23.0;22.0;0.94;SSW;3.0555555555555554;0.0;1013.68;0.0;Light Rain
1497434400;24.0;24.0;1.0;S;2.5;0.0;1013.68;0.0;Showers in the Vicinity
1497438000;24.0;24.0;1.0;SSW;4.166666666666667;0.0;1014.67;0.0;Light Rain
1497441600;25.0;24.0;0.94;SSE;5.555555555555555;0.0;1014.67;0.0;Light Rain
1497445200;26.0;24.0;0.89;S;5.555555555555555;0.0;1014.67;0.0;Showers in the Vicinity
1497446100;26.0;24.0;0.89;S;6.111111111111111;0.0;1014.67;0.0;Light Rain
1497447180;26.0;24.0;0.89;SE;3.611111111111111;0.0;1014.67;0.0;Showers in the Vicinity
1497448800;28.0;24.0;0.79;SSE;6.666666666666666;0.0;1014.67;0.0;Mostly Cloudy
1497452400;28.0;24.0;0.79;S;7.222222222222222;0.0;1013.68;0.0;Partly Cloudy
1497456000;28.0;24.0;0.79;SSE;6.666666666666666;0.0;1013.68;0.0;Partly Cloudy
1497459600;29.0;25.0;0.79;SSE;6.666666666666666;0.0;1012.68;0.0;Partly Cloudy
1497463200;28.0;23.0;0.74;S;7.222222222222222;0.0;1012.68;0.0;Showers in the Vicinity
1497466800;27.0;24.0;0.84;SE;4.166666666666667;0.0;1012.68;0.0;Showers in the Vicinity
1497470400;26.0;23.0;0.83;S;7.222222222222222;0.0;1012.68;0.0;Partly Cloudy
1497474000;25.0;23.0;0.89;S;5.277777777777778;0.0;1013.68;0.0;Partly Cloudy
1497477600;24.0;23.0;0.94;S;4.722222222222222;0.0;1013.68;0.0;Partly Cloudy
1497481200;24.0;22.0;0.89;SSW;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1497484800;24.0;23.0;0.94;SSW;3.611111111111111;0.0;1014.67;0.0;Partly Cloudy
1497488400;24.0;22.0;0.89;S;1.1111111111111112;0.0;1014.67;0.0;Partly Cloudy
1497492000;24.0;22.0;0.89;SW;1.6666666666666665;0.0;1013.68;0.0;Partly Cloudy
1497582000;23.0;23.0;1.0;SSW;2.5;0.0;1014.67;0.0;Mostly Cloudy
1497585600;23.0;22.0;0.94;SSW;2.5;0.0;1014.67;0.0;Mostly Cloudy
1497589200;23.0;22.0;0.94;SSW;2.5;0.0;1013.68;0.0;Partly Cloudy
1497592800;23.0;22.0;0.94;WSW;1.6666666666666665;0.0;1013.68;0.0;Mostly Cloudy
1497596400;23.0;22.0;0.94;SW;1.6666666666666665;0.0;1013.68;0.0;Mostly Cloudy
1497600000;22.0;22.0;1.0;WSW;1.1111111111111112;0.0;1013.68;0.0;Partly Cloudy
1497603600;23.0;22.0;0.94;SW;0.5555555555555556;0.0;1013.68;0.0;Partly Cloudy
1497607200;24.0;22.0;0.89;SSW;1.6666666666666665;0.0;1014.67;0.0;Partly Cloudy
1497610800;24.0;24.0;1.0;SSW;2.5;0.0;1014.67;0.0;Light Rain
1497614400;25.0;24.0;0.94;SSW;3.0555555555555554;0.0;1014.67;0.0;Showers in the Vicinity
1497618000;27.0;24.0;0.84;SSW;3.0555555555555554;0.0;1014.67;0.0;Mostly Cloudy
1497621600;28.0;25.0;0.84;S;4.722222222222222;0.0;1014.67;0.0;Mostly Cloudy
1497625200;28.0;24.0;0.79;SE;4.166666666666667;0.0;1013.68;0.0;Mostly Cloudy
1497628800;30.0;22.0;0.62;ESE;3.0555555555555554;0.0;1012.68;0.0;Mostly Cloudy
1497632400;28.0;23.0;0.74;SE;6.111111111111111;0.0;1012.68;0.0;Mostly Cloudy
1497636000;28.0;23.0;0.74;SE;5.277777777777778;0.0;1012.68;0.0;Mostly Cloudy
1497639600;28.0;24.0;0.79;SSE;5.277777777777778;0.0;1012.68;0.0;Mostly Cloudy
1497643200;27.0;24.0;0.84;S;5.277777777777778;0.0;0.0;0.0;Showers in the Vicinity
1497646800;26.0;23.0;0.83;S;3.0555555555555554;0.0;1013.68;0.0;Mostly Cloudy
1497650400;26.0;24.0;0.89;WSW;2.5;0.0;1013.68;0.0;Partly Cloudy
1497654000;27.0;23.0;0.79;SSE;4.722222222222222;0.0;1013.68;0.0;Partly Cloudy
1497657600;27.0;24.0;0.84;SE;4.722222222222222;0.0;1013.68;0.0;Partly Cloudy
1497661200;27.0;23.0;0.79;SSE;5.277777777777778;0.0;1013.68;0.0;Partly Cloudy
1497664800;27.0;23.0;0.79;SE;3.611111111111111;0.0;1013.68;0.0;Mostly Cloudy
1497927600;23.0;23.0;1.0;SW;2.5;0.0;1013.68;0.0;Partly Cloudy
1497931200;23.0;22.0;0.94;SW;2.5;0.0;1012.68;0.0;Partly Cloudy
1497934800;23.0;23.0;1.0;SW;3.611111111111111;0.0;1012.68;0.0;Light Rain
1497938400;23.0;22.0;0.94;WSW;1.6666666666666665;0.0;1012.68;0.0;Partly Cloudy
1497942000;23.0;22.0;0.94;SW;2.5;0.0;1013.68;0.0;Partly Cloudy
1497945600;23.0;23.0;1.0;SW;2.5;0.0;1013.68;0.0;Partly Cloudy
1497949200;23.0;23.0;1.0;SW;1.9444444444444444;0.0;1013.68;0.0;Light Rain
1497952800;24.0;23.0;0.94;SW;2.5;0.0;1014.67;0.0;Showers in the Vicinity
1497956400;24.0;23.0;0.94;S;3.0555555555555554;0.0;1014.67;0.0;Light Rain
1497960000;25.0;24.0;0.94;SW;1.9444444444444444;0.0;1014.67;0.0;Partly Cloudy
1497963600;26.0;24.0;0.89;S;3.0555555555555554;0.0;1014.67;0.0;Light Rain
1497967200;28.0;24.0;0.79;SSE;3.611111111111111;0.0;1013.68;0.0;Partly Cloudy
1497970800;28.0;25.0;0.84;SSE;4.166666666666667;0.0;1012.68;0.0;Fair
1497974400;29.0;25.0;0.79;SSE;5.277777777777778;0.0;1012.68;0.0;Fair
1497978000;29.0;25.0;0.79;SE;5.277777777777778;0.0;1011.68;0.0;Partly Cloudy
1497981600;28.0;25.0;0.84;SE;5.277777777777778;0.0;1011.68;0.0;Mostly Cloudy
1497985200;27.0;24.0;0.84;SE;5.277777777777778;0.0;1011.68;0.0;Partly Cloudy
1497988800;27.0;24.0;0.84;SE;4.166666666666667;0.0;1011.68;0.0;Fair
1497992400;27.0;24.0;0.84;SE;3.611111111111111;0.0;1012.68;0.0;Partly Cloudy
1497996000;27.0;24.0;0.84;SE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1497999600;27.0;23.0;0.79;SE;4.166666666666667;0.0;1013.68;0.0;Mostly Cloudy
1498003200;26.0;24.0;0.89;SE;2.5;0.0;1013.68;0.0;Partly Cloudy
1498006800;27.0;24.0;0.84;SE;4.166666666666667;0.0;1013.68;0.0;Showers in the Vicinity
1498008120;25.0;24.0;0.94;ESE;4.166666666666667;11.38888888888889;1013.68;0.0;Rain Shower
1498010400;26.0;24.0;0.89;ESE;3.0555555555555554;0.0;1013.68;0.0;Showers in the Vicinity
1498014000;25.0;24.0;0.94;ESE;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1498017600;25.0;24.0;0.94;SE;2.5;0.0;1012.68;0.0;Mostly Cloudy
1498021200;27.0;23.0;0.79;ESE;5.555555555555555;0.0;1011.68;0.0;Showers in the Vicinity
1498024800;27.0;22.0;0.74;ESE;4.722222222222222;0.0;1011.68;0.0;Partly Cloudy
1498028400;27.0;22.0;0.74;ESE;4.722222222222222;0.0;1012.68;0.0;Partly Cloudy
1498032000;27.0;23.0;0.79;SE;4.722222222222222;0.0;1012.68;0.0;Partly Cloudy
1498035600;27.0;23.0;0.79;SE;4.166666666666667;0.0;1012.68;0.0;Partly Cloudy
1498039200;27.0;23.0;0.79;SE;5.555555555555555;0.0;1013.68;0.0;Partly Cloudy
1498042800;26.0;24.0;0.89;SSE;4.722222222222222;0.0;1013.68;0.0;Mostly Cloudy
1498046400;27.0;24.0;0.84;ESE;4.722222222222222;0.0;1014.67;0.0;Partly Cloudy
1498050000;29.0;24.0;0.74;SE;6.666666666666666;0.0;1014.67;0.0;Mostly Cloudy
1498053600;29.0;23.0;0.7;SE;6.666666666666666;0.0;1013.68;0.0;Partly Cloudy
1498057200;29.0;23.0;0.7;SSE;7.777777777777778;0.0;1013.68;0.0;Partly Cloudy
1498060800;29.0;23.0;0.7;SE;6.666666666666666;0.0;1012.68;0.0;Partly Cloudy
1498064400;29.0;24.0;0.74;SE;6.666666666666666;0.0;1012.68;0.0;Partly Cloudy
1498068000;28.0;23.0;0.74;SSE;7.777777777777778;0.0;1011.68;0.0;Mostly Cloudy
1498071600;27.0;22.0;0.74;SE;6.666666666666666;0.0;1012.68;0.0;Showers in the Vicinity
1498075200;27.0;23.0;0.79;SSE;6.111111111111111;0.0;1012.68;0.0;Showers in the Vicinity
1498075800;24.0;23.0;0.94;S;7.777777777777778;0.0;1012.68;0.0;Light Rain Shower
1498078800;24.0;23.0;0.94;SSW;4.166666666666667;0.0;1012.68;0.0;Showers in the Vicinity
1498082400;24.0;23.0;0.94;SSW;2.5;0.0;1013.68;0.0;Mostly Cloudy
1498086000;24.0;23.0;0.94;SW;3.0555555555555554;0.0;1013.68;0.0;Mostly Cloudy
1498089600;25.0;23.0;0.89;S;3.0555555555555554;0.0;1013.68;0.0;Mostly Cloudy
1498093200;25.0;23.0;0.89;S;2.5;0.0;1013.68;0.0;Partly Cloudy
1498096800;26.0;23.0;0.83;SE;6.111111111111111;0.0;1013.68;0.0;Partly Cloudy
1498100400;26.0;22.0;0.78;SSE;6.666666666666666;0.0;1013.68;0.0;Partly Cloudy
1498104000;26.0;23.0;0.83;SSE;6.111111111111111;0.0;1012.68;0.0;Partly Cloudy
1498107600;25.0;22.0;0.83;SE;3.611111111111111;0.0;1012.68;0.0;Light Rain
1498111200;26.0;22.0;0.78;SSE;6.666666666666666;0.0;1011.68;0.0;Partly Cloudy
1498114800;26.0;22.0;0.78;SSE;6.111111111111111;0.0;1011.68;0.0;Partly Cloudy
1498118400;25.0;22.0;0.83;SSE;5.555555555555555;0.0;1011.68;0.0;Partly Cloudy
1498122000;24.0;22.0;0.89;SW;2.5;0.0;1011.68;0.0;Fair
1498125600;24.0;22.0;0.89;SSW;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1498129200;27.0;22.0;0.74;SSW;4.166666666666667;0.0;1013.68;0.0;Partly Cloudy
1498132800;28.0;21.0;0.66;S;7.777777777777778;0.0;1013.68;0.0;Partly Cloudy
1498136400;29.0;22.0;0.66;S;7.777777777777778;0.0;1013.68;0.0;Partly Cloudy
1498140000;29.0;22.0;0.66;SSE;8.333333333333334;0.0;1012.68;0.0;Partly Cloudy
1498143600;29.0;23.0;0.7;S;7.777777777777778;0.0;1012.68;0.0;Partly Cloudy
1498147200;28.0;23.0;0.74;S;7.777777777777778;0.0;1011.68;0.0;Partly Cloudy
1498150800;28.0;23.0;0.74;S;7.777777777777778;0.0;1010.68;0.0;Mostly Cloudy
1498154400;28.0;23.0;0.74;S;7.222222222222222;0.0;1010.68;0.0;Partly Cloudy
1498158000;27.0;23.0;0.79;S;6.666666666666666;0.0;1010.68;0.0;Partly Cloudy
1498161600;26.0;23.0;0.83;S;7.222222222222222;0.0;1010.68;0.0;Partly Cloudy
1498165200;26.0;23.0;0.83;S;5.555555555555555;0.0;1010.68;0.0;Partly Cloudy
1498168800;24.0;23.0;0.94;SSW;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1498172400;24.0;23.0;0.94;SSW;3.0555555555555554;0.0;1012.68;0.0;Fair
1498176000;24.0;23.0;0.94;SSW;3.611111111111111;0.0;1012.68;0.0;Mostly Cloudy
1498179600;24.0;23.0;0.94;S;3.0555555555555554;0.0;1012.68;0.0;Showers in the Vicinity
1498183200;24.0;23.0;0.94;SSW;2.5;0.0;1012.68;0.0;Mostly Cloudy
1498359600;26.0;23.0;0.83;S;5.277777777777778;0.0;1013.68;0.0;Mostly Cloudy
1498363200;24.0;24.0;1.0;S;5.555555555555555;0.0;1012.68;0.0;Showers in the Vicinity
1498366800;24.0;23.0;0.94;S;5.555555555555555;0.0;1012.68;0.0;Showers in the Vicinity
1498370400;23.0;23.0;1.0;SSW;4.722222222222222;0.0;1012.68;0.0;Showers in the Vicinity
1498374000;23.0;22.0;0.94;S;4.166666666666667;0.0;1012.68;0.0;Showers in the Vicinity
1498377600;24.0;23.0;0.94;SSE;3.0555555555555554;0.0;1012.68;0.0;Mostly Cloudy
1498381200;25.0;22.0;0.83;SE;4.722222222222222;0.0;1012.68;0.0;Mostly Cloudy
1498384800;26.0;23.0;0.83;SSE;6.666666666666666;0.0;1013.68;0.0;Mostly Cloudy
1498388400;26.0;23.0;0.83;SSE;7.777777777777778;0.0;1014.67;0.0;Showers in the Vicinity
1498392000;27.0;24.0;0.84;SSE;8.333333333333334;0.0;1014.67;0.0;Mostly Cloudy
1498395600;28.0;24.0;0.79;SSE;9.722222222222221;0.0;1014.67;0.0;Mostly Cloudy / Windy
1498399200;28.0;23.0;0.74;S;8.61111111111111;0.0;1014.67;0.0;Mostly Cloudy
1498402800;28.0;24.0;0.79;S;8.333333333333334;0.0;1013.68;0.0;Mostly Cloudy
1498406400;28.0;23.0;0.74;S;9.166666666666666;0.0;1013.68;0.0;Mostly Cloudy / Windy
1498410000;28.0;23.0;0.74;S;8.61111111111111;0.0;1012.68;0.0;Mostly Cloudy
1498413600;28.0;23.0;0.74;S;8.333333333333334;0.0;1012.68;0.0;Mostly Cloudy
1498417200;27.0;23.0;0.79;S;6.111111111111111;0.0;1012.68;0.0;Fair
1498420800;27.0;23.0;0.79;S;7.222222222222222;0.0;1012.68;0.0;Mostly Cloudy
1498424400;26.0;22.0;0.78;S;4.722222222222222;0.0;1012.68;0.0;Mostly Cloudy
1498428000;26.0;22.0;0.78;S;4.166666666666667;0.0;1013.68;0.0;Partly Cloudy
1498431600;25.0;22.0;0.83;SSW;3.0555555555555554;0.0;1013.68;0.0;Mostly Cloudy
1498435200;25.0;23.0;0.89;SSW;3.0555555555555554;0.0;1013.68;0.0;Partly Cloudy
1498438800;24.0;22.0;0.89;SSW;3.0555555555555554;0.0;1013.68;0.0;Mostly Cloudy
1498442400;24.0;23.0;0.94;SSW;3.611111111111111;0.0;1013.68;0.0;Mostly Cloudy
1498618800;24.0;23.0;0.94;SSE;5.277777777777778;0.0;1014.67;0.0;Light Rain
1498622400;24.0;23.0;0.94;S;3.611111111111111;0.0;1013.68;0.0;Light Rain
1498626000;24.0;23.0;0.94;S;5.277777777777778;0.0;1013.68;0.0;Light Rain
1498629600;24.0;23.0;0.94;S;6.111111111111111;0.0;1012.68;0.0;Showers in the Vicinity
1498633200;25.0;23.0;0.89;SSE;6.111111111111111;0.0;1013.68;0.0;Showers in the Vicinity
1498636800;25.0;23.0;0.89;S;5.277777777777778;0.0;1013.68;0.0;Mostly Cloudy
1498640400;24.0;23.0;0.94;SSW;3.611111111111111;0.0;1013.68;0.0;Showers in the Vicinity
1498641300;24.0;23.0;0.94;S;4.722222222222222;0.0;1013.68;0.0;Rain
1498644000;23.0;23.0;1.0;SSW;3.611111111111111;0.0;1014.67;0.0;Light Rain
1498647600;24.0;23.0;0.94;SSW;4.166666666666667;0.0;0.0;0.0;Showers in the Vicinity
1498648800;24.0;23.0;0.94;S;3.611111111111111;0.0;0.0;0.0;Rain
1498651200;23.0;23.0;1.0;SSE;7.777777777777778;0.0;1015.67;0.0;Light Rain
1498654800;25.0;23.0;0.89;S;3.611111111111111;0.0;1015.67;0.0;Showers in the Vicinity
1498655940;23.0;23.0;1.0;SE;5.555555555555555;0.0;1015.67;0.0;Light Rain
1498658400;24.0;24.0;1.0;S;7.222222222222222;0.0;1014.67;0.0;Light Rain
1498662000;25.0;24.0;0.94;S;6.666666666666666;0.0;1014.67;0.0;Light Rain
1498665600;24.0;24.0;1.0;SSE;3.611111111111111;0.0;1014.67;0.0;Light Rain
1498669200;25.0;24.0;0.94;SSE;5.555555555555555;0.0;1013.68;0.0;Light Rain
1498672800;24.0;24.0;1.0;SE;6.111111111111111;0.0;1013.68;0.0;Showers in the Vicinity
1498676400;26.0;24.0;0.89;SE;6.111111111111111;0.0;1013.68;0.0;Showers in the Vicinity
1498680000;25.0;24.0;0.94;SSE;7.222222222222222;0.0;1013.68;0.0;Showers in the Vicinity
1498683600;25.0;23.0;0.89;S;4.722222222222222;0.0;1013.68;0.0;Showers in the Vicinity
1498684200;24.0;24.0;1.0;S;4.166666666666667;0.0;1014.67;0.0;Light Rain
1498687200;24.0;24.0;1.0;S;3.611111111111111;0.0;1013.68;0.0;Light Rain
1498690800;24.0;24.0;1.0;SSW;1.9444444444444444;0.0;1014.67;0.0;Light Rain
1498694400;24.0;24.0;1.0;E;1.6666666666666665;0.0;1014.67;0.0;Light Rain
1498698000;24.0;24.0;1.0;SSW;1.6666666666666665;0.0;1014.67;0.0;Showers in the Vicinity
1498701600;25.0;24.0;0.94;SSE;4.166666666666667;0.0;1014.67;0.0;Mostly Cloudy
1498705200;25.0;24.0;0.94;S;1.9444444444444444;0.0;1013.68;0.0;Showers in the Vicinity
1498708800;24.0;24.0;1.0;SSE;1.1111111111111112;0.0;1013.68;0.0;Light Rain
1498712400;25.0;24.0;0.94;ENE;1.6666666666666665;0.0;1012.68;0.0;Showers in the Vicinity
1498716000;24.0;24.0;1.0;SW;1.6666666666666665;0.0;1012.68;0.0;Mostly Cloudy
1498719600;24.0;24.0;1.0;W;1.1111111111111112;0.0;1012.68;0.0;Light Rain
1498723200;24.0;24.0;1.0;WSW;1.9444444444444444;0.0;1012.68;0.0;Light Rain
1498726800;24.0;24.0;1.0;SW;1.6666666666666665;0.0;1013.68;0.0;Light Rain
1498730400;24.0;24.0;1.0;SW;1.9444444444444444;0.0;1013.68;0.0;Light Rain
1498734000;25.0;24.0;0.94;SW;3.0555555555555554;0.0;1014.67;0.0;Light Rain
1498737600;25.0;24.0;0.94;SSW;3.611111111111111;0.0;1015.67;0.0;Light Rain
1498739580;24.0;24.0;1.0;SSE;5.555555555555555;0.0;1014.67;0.0;Light Rain
1498740000;24.0;24.0;1.0;S;6.111111111111111;0.0;1014.67;0.0;Light Rain
1498741200;25.0;24.0;0.94;SSE;5.277777777777778;0.0;1015.67;0.0;Light Rain
1498742340;24.0;24.0;1.0;S;4.166666666666667;0.0;0.0;0.0;Light Rain
1498744800;24.0;24.0;1.0;S;6.111111111111111;0.0;0.0;0.0;Light Rain
1498745040;24.0;24.0;1.0;S;5.555555555555555;0.0;0.0;0.0;Rain
1498745340;24.0;24.0;1.0;S;5.277777777777778;0.0;0.0;0.0;Rain
1498746300;24.0;24.0;1.0;S;5.277777777777778;0.0;1014.67;0.0;Light Rain
1498747080;24.0;24.0;1.0;SSE;5.555555555555555;0.0;1014.67;0.0;Light Rain
1498748400;25.0;24.0;0.94;SSE;6.111111111111111;0.0;1014.67;0.0;Light Rain
1498749900;25.0;25.0;1.0;SE;5.555555555555555;0.0;1013.68;0.0;Light Rain
1498752000;25.0;24.0;0.94;SSE;5.555555555555555;0.0;1013.68;0.0;Light Rain
1498755600;26.0;24.0;0.89;SE;3.0555555555555554;0.0;1013.68;0.0;Mostly Cloudy
1498759200;26.0;24.0;0.89;SSE;3.611111111111111;0.0;1013.68;0.0;Mostly Cloudy
1498762800;25.0;24.0;0.94;SSE;3.611111111111111;0.0;1013.68;0.0;Rain
1498763820;24.0;24.0;1.0;SE;1.6666666666666665;0.0;1013.68;0.0;Rain
1498766400;24.0;24.0;1.0;SSE;1.9444444444444444;0.0;1013.68;0.0;Light Rain
1498770000;24.0;24.0;1.0;CALM;0.0;0.0;1013.68;0.0;Light Rain
1498773600;24.0;24.0;1.0;SSW;1.6666666666666665;0.0;1013.68;0.0;Light Rain
1498777200;24.0;24.0;1.0;S;1.9444444444444444;0.0;1014.67;0.0;Light Rain
1498780800;24.0;24.0;1.0;SSW;1.9444444444444444;0.0;1014.67;0.0;Light Rain
1498783200;24.0;24.0;1.0;ESE;1.6666666666666665;0.0;1014.67;0.0;Light Rain
1498784400;24.0;24.0;1.0;ESE;1.9444444444444444;0.0;1014.67;0.0;Light Rain
1498786320;24.0;23.0;0.94;WSW;1.6666666666666665;0.0;1014.67;0.0;Mostly Cloudy
1498788000;24.0;23.0;0.94;SSW;1.9444444444444444;0.0;1014.67;0.0;Mostly Cloudy
1498791600;24.0;23.0;0.94;SSW;1.9444444444444444;0.0;1014.67;0.0;Mostly Cloudy
1498795200;24.0;23.0;0.94;SSW;1.1111111111111112;0.0;1013.68;0.0;Mostly Cloudy
1498798800;24.0;23.0;0.94;NNE;1.6666666666666665;0.0;1013.68;0.0;Mostly Cloudy
1498802400;24.0;24.0;1.0;SW;1.1111111111111112;0.0;1012.68;0.0;Light Rain
1498806000;25.0;23.0;0.89;ESE;3.611111111111111;0.0;1013.68;0.0;Mostly Cloudy
1498809600;24.0;23.0;0.94;S;1.6666666666666665;0.0;1013.68;0.0;Mostly Cloudy
1498813200;24.0;24.0;1.0;SSW;1.1111111111111112;0.0;1013.68;0.0;Mostly Cloudy
1498816800;24.0;24.0;1.0;SW;1.6666666666666665;0.0;1014.67;0.0;Showers in the Vicinity
1498820400;25.0;24.0;0.94;SSW;3.611111111111111;0.0;1014.67;0.0;Light Rain
1498824000;26.0;25.0;0.94;S;2.5;0.0;1014.67;0.0;Showers in the Vicinity
1498827600;25.0;24.0;0.94;SSW;3.0555555555555554;0.0;1014.67;0.0;Mostly Cloudy
1498831200;26.0;25.0;0.94;SSE;5.555555555555555;0.0;1014.67;0.0;Light Rain
